user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,1,1,-9.52284,-0.57846,-0.53839,4.34000,-1.75875,-4.44500,-104.40,2.40,-204.45,adelante,1.00
0,1,2,-9.48455,-0.62154,-0.46481,2.77375,-1.69750,-3.31625,-104.40,2.40,-204.45,adelante,1.00
0,1,3,-9.41755,-0.57188,-0.48754,2.57250,-2.94875,-3.76250,-104.40,2.40,-204.45,adelante,1.00
0,1,4,-9.45584,-0.60000,-0.47617,3.78000,-3.55250,-4.09500,-104.40,2.40,-204.45,adelante,1.00
0,1,5,-9.41636,-0.68315,-0.54257,3.63125,-4.46250,-3.57875,-104.40,2.40,-204.45,adelante,1.00
0,1,6,-9.50130,-0.47737,-0.54138,3.91125,-4.24375,-3.55250,-104.40,2.40,-204.45,adelante,1.00
0,1,7,-9.52164,-0.50489,-0.52582,4.87375,-4.97875,-3.08875,-104.40,2.40,-204.45,adelante,1.00
0,1,8,-9.58325,-0.45703,-0.55394,3.54375,-4.91750,-3.11500,-99.15,0.75,-201.15,adelante,1.00
0,1,9,-9.50788,-0.62273,-0.59821,3.19375,-3.92875,-3.82375,-99.15,0.75,-201.15,adelante,1.00
0,1,10,-9.70708,-0.53779,-0.60658,1.41750,-4.38375,-2.45000,-99.15,0.75,-201.15,adelante,1.00
0,1,11,-9.70948,-0.57488,-0.63470,0.93625,-3.88500,-2.04750,-99.15,0.75,-201.15,adelante,1.00
0,1,12,-9.69512,-0.54078,-0.60120,0.49000,-4.18250,-2.82625,-99.15,0.75,-201.15,adelante,1.00
0,1,13,-9.67897,-0.53898,-0.62333,-0.35000,-2.99250,-2.87875,-99.15,0.75,-201.15,adelante,1.00
0,1,14,-9.71307,-0.56770,-0.65982,-1.10250,-2.94875,-2.68625,-99.15,0.75,-201.15,adelante,1.00
0,1,15,-9.69751,-0.29850,-0.56650,0.28875,-2.59875,-4.55875,-99.15,0.75,-201.15,adelante,1.00
0,1,16,-9.59043,-0.58385,-0.45224,0.91000,-2.19625,-5.46000,-99.15,0.75,-201.15,adelante,1.00
0,1,17,-9.62034,-0.56351,-0.47019,0.75250,0.23625,-4.37500,-99.15,0.75,-201.15,adelante,1.00
0,1,18,-9.69751,-0.57129,-0.44566,3.22000,-0.50750,-6.62375,-102.60,0.90,-202.20,adelante,1.00
0,1,19,-9.70290,-0.46660,-0.56471,2.59000,-1.26875,-5.28500,-102.60,0.90,-202.20,adelante,1.00
0,1,20,-9.69811,-0.54736,-0.58146,2.36250,1.38250,-4.26125,-102.60,0.90,-202.20,adelante,1.00
0,1,21,-9.68375,-0.56351,-0.51326,3.23750,-2.80000,-4.23500,-102.60,0.90,-202.20,adelante,1.00
0,1,22,-9.52523,-0.60718,-0.41216,1.79375,-1.51375,-1.67125,-102.60,0.90,-202.20,adelante,1.00
0,1,23,-9.64427,-0.67777,-0.35892,2.60750,-1.73250,-1.15500,-102.60,0.90,-202.20,adelante,1.00
0,1,24,-9.54676,-0.56590,-0.34516,4.62875,-2.38875,-1.96875,-102.60,0.90,-202.20,adelante,1.00
0,1,25,-9.54497,-0.54796,-0.34217,3.81500,-3.04500,-1.01500,-102.60,0.90,-202.20,adelante,1.00
0,1,26,-9.63769,-0.43430,-0.37029,5.26750,-0.64750,-2.52875,-102.60,0.90,-202.20,adelante,1.00
0,1,27,-9.58325,-0.44686,-0.33081,5.70500,-0.72625,-4.92625,-102.60,0.90,-202.20,adelante,1.00
0,1,28,-9.49651,-0.71605,-0.40499,4.06000,0.12250,-4.04250,-102.60,0.90,-202.20,adelante,1.00
0,1,29,-9.50848,-0.63470,-0.35713,4.48000,-0.20125,-4.62875,-104.70,0.90,-205.50,adelante,1.00
0,1,30,-9.53480,-0.59103,-0.43190,3.94625,-0.21875,-4.04250,-104.70,0.90,-205.50,adelante,1.00
0,1,31,-9.63829,-0.49651,-0.54556,2.94000,-0.13125,-3.00125,-104.70,0.90,-205.50,adelante,1.00
0,1,32,-9.76511,-0.35773,-0.57488,3.27250,-2.11750,-4.32250,-104.70,0.90,-205.50,adelante,1.00
0,1,33,-9.60898,-0.52463,-0.71366,2.66000,-3.37750,-4.28750,-104.70,0.90,-205.50,adelante,1.00
0,1,34,-9.61915,-0.48455,-0.52164,1.67125,-2.66875,-2.38875,-104.70,0.90,-205.50,adelante,1.00
0,1,35,-9.64906,-0.53061,-0.47557,3.26375,-3.29000,-4.96125,-104.70,0.90,-205.50,adelante,1.00
0,1,36,-9.52642,-0.88834,-0.41575,2.82625,-3.50875,-4.33125,-104.70,0.90,-205.50,adelante,1.00
0,1,37,-9.63051,-0.67298,-0.41097,2.17875,-1.67125,-2.66875,-104.70,0.90,-205.50,adelante,1.00
0,1,38,-9.61915,-0.46780,-0.38285,4.31375,-1.27750,-4.61125,-104.70,0.90,-205.50,adelante,1.00
0,1,39,-9.64128,-0.61256,-0.34277,3.90250,1.14625,-4.29625,-102.45,3.75,-201.60,adelante,1.00
0,1,40,-9.65683,-0.62812,-0.42592,3.98125,2.73000,-3.87625,-102.45,3.75,-201.60,adelante,1.00
0,1,41,-9.62154,-0.54317,-0.45464,5.73125,1.12000,-5.49500,-102.45,3.75,-201.60,adelante,1.00
0,1,42,-9.59761,-0.62871,-0.48455,3.73625,2.45000,-2.93125,-102.45,3.75,-201.60,adelante,1.00
0,1,43,-9.62573,-0.73639,-0.57009,4.06000,2.11750,-4.32250,-102.45,3.75,-201.60,adelante,1.00
0,1,44,-9.64188,-0.73280,-0.54437,4.46250,-0.85750,-2.57250,-102.45,3.75,-201.60,adelante,1.00
0,1,45,-9.51984,-0.71785,-0.51266,2.56375,-1.06750,-1.19000,-102.45,3.75,-201.60,adelante,1.00
0,1,46,-9.53001,-0.59761,-0.51506,2.53750,-1.99500,-1.46125,-102.45,3.75,-201.60,adelante,1.00
0,1,47,-9.48993,-0.55753,-0.40319,2.12625,-1.94250,-2.53750,-102.45,3.75,-201.60,adelante,1.00
0,1,48,-9.43430,-0.50668,-0.39601,1.97750,-0.38500,-3.14125,-102.45,3.75,-201.60,adelante,1.00
0,1,49,-9.51805,-0.36849,-0.33679,3.66625,-1.54000,-5.68750,-100.95,8.85,-204.60,adelante,1.00
0,1,50,-9.50609,-0.44267,-0.34995,2.42375,1.06750,-4.67250,-100.95,8.85,-204.60,adelante,1.00
0,1,51,-9.54138,-0.55274,-0.37089,1.95125,2.67750,-4.10375,-100.95,8.85,-204.60,adelante,1.00
0,1,52,-9.47677,-0.59043,-0.30748,3.74500,2.97500,-5.05750,-100.95,8.85,-204.60,adelante,1.00
0,1,53,-9.60898,-0.55573,-0.43669,3.67500,2.66000,-5.43375,-100.95,8.85,-204.60,adelante,1.00
0,1,54,-9.63051,-0.38106,-0.50309,2.34500,3.20250,-4.91750,-100.95,8.85,-204.60,adelante,1.00
0,1,55,-9.66880,-0.43430,-0.54497,2.61625,1.45250,-5.42500,-100.95,8.85,-204.60,adelante,1.00
0,1,56,-9.73819,-0.69751,-0.40259,0.37625,1.20750,-5.33750,-100.95,8.85,-204.60,adelante,1.00
0,1,57,-9.62573,-0.61496,-0.15613,-0.06125,2.24875,-3.86750,-100.95,8.85,-204.60,adelante,1.00
0,1,58,-9.67598,-0.78305,-0.05204,0.94500,3.51750,-2.24875,-100.95,8.85,-204.60,adelante,1.00
0,1,59,-9.81057,-0.65324,-0.04427,1.54000,8.00625,0.84000,-103.65,3.90,-201.30,adelante,1.00
0,1,60,-9.77468,-0.74895,0.00718,4.20875,11.61125,2.64250,-103.65,3.90,-201.30,adelante,1.00
0,1,61,-9.77169,-0.65623,0.02154,8.81125,14.28875,2.52875,-103.65,3.90,-201.30,adelante,1.00
0,1,62,-10.01875,-0.40857,0.21176,10.00125,20.95625,4.76875,-103.65,3.90,-201.30,adelante,1.00
0,1,63,-9.80519,-0.58923,0.42832,13.89500,28.48125,3.56125,-103.65,3.90,-201.30,adelante,1.00
0,1,64,-9.77588,-1.01037,0.34576,10.24625,36.78500,5.37250,-103.65,3.90,-201.30,adelante,1.00
0,1,65,-9.80339,-0.39422,0.83988,13.21250,48.06375,2.39750,-103.65,3.90,-201.30,adelante,1.00
0,1,66,-10.01875,-0.23629,0.14895,11.87375,55.59750,-3.37750,-103.65,3.90,-201.30,adelante,1.00
0,1,67,-9.98405,-0.76451,0.15553,9.05625,60.87375,-5.40750,-103.65,3.90,-201.30,adelante,1.00
0,1,68,-10.04447,-0.62094,0.07238,5.18000,64.02375,-6.30000,-103.65,3.90,-201.30,adelante,1.00
0,1,69,-9.96312,-0.39601,0.13699,2.94875,64.52250,-9.45875,-103.65,3.90,-201.30,adelante,1.00
0,1,70,-9.99482,-0.90688,0.09930,-7.96250,69.44875,-6.61500,-116.25,3.90,-212.10,adelante,1.00
0,1,71,-9.89432,-0.52642,0.58684,-11.09500,73.48250,-7.38500,-116.25,3.90,-212.10,adelante,1.00
0,1,72,-10.01396,-0.92363,0.94875,-5.16250,78.26000,-12.44250,-116.25,3.90,-212.10,adelante,1.00
0,1,73,-9.81237,-0.69033,1.14796,0.42000,83.74625,-16.23125,-116.25,3.90,-212.10,adelante,1.00
0,1,74,-9.77947,-0.69212,1.34716,4.28750,90.16875,-18.45375,-116.25,3.90,-212.10,adelante,1.00
0,1,75,-9.60300,-0.75314,1.88734,-2.00375,97.38750,-17.26375,-116.25,3.90,-212.10,adelante,1.00
0,1,76,-10.10489,-0.36191,1.49312,-2.37125,102.73375,-18.32250,-116.25,3.90,-212.10,adelante,1.00
0,1,77,-9.94876,-0.05862,1.66361,0.14875,105.62125,-22.60125,-116.25,3.90,-212.10,adelante,1.00
0,1,78,-9.69512,-0.24885,1.92562,2.10000,108.02750,-28.54250,-116.25,3.90,-212.10,adelante,1.00
0,1,79,-9.69332,-0.15613,2.12901,2.57250,116.83875,-29.21625,-116.25,3.90,-212.10,adelante,1.00
0,1,80,-9.62094,-0.07358,2.28335,5.19750,123.38375,-34.23875,-136.20,5.85,-224.40,adelante,1.00
0,1,81,-9.67418,0.05623,2.40479,6.97375,128.91375,-41.69375,-136.20,5.85,-224.40,adelante,1.00
0,1,82,-9.34637,0.62812,3.04965,5.35500,137.79500,-50.58375,-136.20,5.85,-224.40,adelante,1.00
0,1,83,-9.31645,0.78724,3.25185,1.45250,152.25000,-59.87625,-136.20,5.85,-224.40,adelante,1.00
0,1,84,-9.24048,0.40558,3.73101,4.41000,164.06250,-72.79125,-136.20,5.85,-224.40,adelante,1.00
0,1,85,-9.45404,0.34516,3.81536,6.74625,178.19375,-81.60250,-136.20,5.85,-224.40,adelante,1.00
0,1,86,-9.50848,0.30090,3.85304,7.48125,190.52250,-84.22750,-136.20,5.85,-224.40,adelante,1.00
0,1,87,-9.78904,0.15015,4.01875,5.28500,200.83000,-82.46000,-136.20,5.85,-224.40,adelante,1.00
0,1,88,-9.46541,0.00299,4.22273,6.35250,210.09625,-76.27375,-136.20,5.85,-224.40,adelante,1.00
0,1,89,-9.24407,-0.32124,4.57986,8.26000,216.03750,-70.05250,-136.20,5.85,-224.40,adelante,1.00
0,1,90,-9.14537,-0.27338,4.61097,14.94500,217.58625,-65.83500,-180.30,0.00,-235.05,adelante,1.00
0,1,91,-9.01915,0.65204,4.44287,18.02500,214.57625,-65.84375,-180.30,0.00,-235.05,adelante,1.00
0,1,92,-8.70688,1.42732,4.73659,14.72625,212.68625,-69.12500,-180.30,0.00,-235.05,adelante,1.00
0,1,93,-8.25285,1.67677,5.19003,3.40375,210.53375,-69.77250,-180.30,0.00,-235.05,adelante,1.00
0,1,94,-8.18286,0.62632,5.70389,3.49125,205.69500,-70.70875,-180.30,0.00,-235.05,adelante,1.00
0,1,95,-7.78624,-0.22493,5.70210,6.23875,195.18625,-67.81250,-180.30,0.00,-235.05,adelante,1.00
0,1,96,-7.62114,-0.36610,5.45324,7.70875,179.14750,-55.40500,-180.30,0.00,-235.05,adelante,1.00
0,1,97,-7.39681,0.39541,4.99203,10.15875,155.05875,-43.10250,-180.30,0.00,-235.05,adelante,1.00
0,1,98,-7.28375,0.82134,4.90768,8.09375,131.52125,-32.11250,-180.30,0.00,-235.05,adelante,1.00
0,1,99,-6.97986,0.78245,5.63749,1.61875,111.25625,-19.34625,-180.30,0.00,-235.05,adelante,1.00
0,1,100,-5.85165,1.24726,6.47139,-5.33750,96.78375,-7.21000,-227.25,-1.65,-231.90,adelante,1.00
0,1,101,-6.34038,0.29492,6.76630,-3.15875,86.63375,1.82000,-227.25,-1.65,-231.90,adelante,1.00
0,1,102,-5.38804,0.65623,7.17189,1.28625,75.00500,8.05875,-227.25,-1.65,-231.90,adelante,1.00
0,1,103,-5.06860,1.23410,7.19342,7.45500,63.98875,9.59000,-227.25,-1.65,-231.90,adelante,1.00
0,1,104,-5.15354,1.66481,7.09532,8.48750,51.87875,7.07875,-227.25,-1.65,-231.90,adelante,1.00
0,1,105,-4.96511,1.56191,7.06840,7.16625,42.05250,6.24750,-227.25,-1.65,-231.90,adelante,1.00
0,1,106,-4.77308,1.53081,7.14916,7.92750,30.43250,4.06000,-227.25,-1.65,-231.90,adelante,1.00
0,1,107,-4.84367,1.32622,7.27897,6.31750,19.37250,3.83250,-227.25,-1.65,-231.90,adelante,1.00
0,1,108,-4.66541,1.65583,7.61097,5.52125,12.35500,0.92750,-227.25,-1.65,-231.90,adelante,1.00
0,1,109,-4.67498,1.49312,7.74856,3.78875,8.54875,0.09625,-227.25,-1.65,-231.90,adelante,1.00
0,1,110,-4.67558,1.22094,7.72882,0.95375,5.98500,-0.00875,-227.25,-1.65,-231.90,adelante,1.00
0,1,111,-4.62473,1.06600,8.01895,-1.26875,4.25250,3.26375,-245.85,6.90,-231.60,adelante,1.00
0,1,112,-4.61635,1.03250,8.16252,-1.85500,4.91750,6.44000,-245.85,6.90,-231.60,adelante,1.00
0,1,113,-4.70788,1.12642,8.10688,0.32375,5.08375,8.20750,-245.85,6.90,-231.60,adelante,1.00
0,1,114,-4.79103,1.09771,7.71745,4.13875,1.83750,9.14375,-245.85,6.90,-231.60,adelante,1.00
0,1,115,-4.78983,1.05583,7.34656,3.30750,-6.89500,10.54375,-245.85,6.90,-231.60,adelante,1.00
0,1,116,-4.97408,1.03549,6.92902,0.43750,-17.67500,13.65875,-245.85,6.90,-231.60,adelante,1.00
0,1,117,-5.03928,0.98046,6.60658,-1.40875,-34.56250,17.48250,-245.85,6.90,-231.60,adelante,1.00
0,1,118,-5.21576,0.60538,6.14297,-5.43375,-55.86875,18.97875,-245.85,6.90,-231.60,adelante,1.00
0,1,119,-5.33899,0.38046,6.05683,-15.41750,-73.36000,28.76125,-245.85,6.90,-231.60,adelante,1.00
0,1,120,-5.49392,0.08853,6.04487,-16.62500,-94.80625,36.20750,-245.85,6.90,-231.60,adelante,1.00
0,1,121,-5.84806,0.38465,5.96890,-22.82000,-113.96875,46.79500,-244.20,3.00,-230.40,adelante,1.00
0,1,122,-6.05564,0.61376,5.97428,-29.38250,-131.23250,55.42250,-244.20,3.00,-230.40,adelante,1.00
0,1,123,-6.13041,0.83629,6.06700,-32.19125,-146.51875,58.32750,-244.20,3.00,-230.40,adelante,1.00
0,1,124,-6.16750,1.16710,6.24168,-35.94500,-158.20875,59.84125,-244.20,3.00,-230.40,adelante,1.00
0,1,125,-6.30389,1.16112,6.30090,-35.76125,-171.19375,56.47250,-244.20,3.00,-230.40,adelante,1.00
0,1,126,-6.25484,0.91705,6.25603,-34.68500,-180.28500,54.38125,-244.20,3.00,-230.40,adelante,1.00
0,1,127,-6.61915,0.58265,6.01137,-32.94375,-188.51875,55.24750,-244.20,3.00,-230.40,adelante,1.00
0,1,128,-6.74776,0.28235,6.10230,-30.45875,-194.98500,58.16125,-244.20,3.00,-230.40,adelante,1.00
0,1,129,-6.85723,0.09571,6.09512,-27.23875,-198.51125,62.44000,-244.20,3.00,-230.40,adelante,1.00
