user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,1,1,-0.97380,-0.09882,0.01763,0.02077,-0.04826,-0.02520,0.00,0.00,0.00,Neutra,0.00
0,1,2,-0.97990,-0.09077,0.02739,0.02917,-0.04627,-0.01787,0.00,0.00,0.00,Neutra,0.00
0,1,3,-0.98259,-0.09870,0.02416,0.03803,-0.04169,-0.01206,0.00,0.00,0.00,Neutra,0.00
0,1,4,-0.97643,-0.09485,0.00647,0.04490,-0.03329,-0.01451,0.00,0.00,0.00,Neutra,0.00
0,1,5,-0.96508,-0.10120,0.01440,0.06994,-0.04917,-0.04490,0.00,0.00,0.00,Neutra,0.00
0,1,6,-0.97033,-0.09656,0.02361,0.04016,-0.01924,-0.03757,0.00,0.00,0.00,Neutra,0.00
0,1,7,-0.96929,-0.10724,0.01696,0.07957,-0.06536,-0.05956,0.00,0.00,0.00,Neutra,0.00
0,1,8,-0.96813,-0.11291,0.01775,0.06322,-0.05910,-0.03971,0.00,0.00,0.00,Neutra,0.00
0,1,9,-0.97307,-0.12481,0.01177,0.04597,-0.04704,-0.02917,0.00,0.00,0.00,Neutra,0.00
0,1,10,-0.98558,-0.11023,0.02355,0.06826,-0.02703,-0.02260,0.00,0.00,0.00,Neutra,0.00
0,1,11,-0.97923,-0.11712,0.01202,0.04246,-0.02581,-0.03207,0.00,0.00,0.00,Neutra,0.00
0,1,12,-0.97533,-0.12389,0.00464,0.05467,-0.04963,-0.05651,0.00,0.00,0.00,Neutra,0.00
0,1,13,-0.97624,-0.12261,0.02379,0.05101,-0.03558,-0.04887,0.00,0.00,0.00,Neutra,0.00
0,1,14,-0.97569,-0.11596,0.02928,0.02153,-0.04337,-0.04597,0.00,0.00,0.00,Neutra,0.00
0,1,15,-0.97588,-0.11029,0.02123,0.02963,-0.05528,-0.04612,0.00,0.00,0.00,Neutra,0.00
0,1,16,-0.97734,-0.10852,0.02538,0.03375,-0.01359,-0.01619,0.00,0.00,0.00,Neutra,0.00
0,1,17,-0.97765,-0.11999,0.03941,0.04001,-0.05544,-0.02520,0.00,0.00,0.00,Neutra,0.00
0,1,18,-0.97454,-0.10712,0.02599,0.02352,-0.05330,-0.01604,0.00,0.00,0.00,Neutra,0.00
0,1,19,-0.97332,-0.10803,0.01842,0.01573,-0.04948,-0.00977,0.00,0.00,0.00,Neutra,0.00
0,1,20,-0.97832,-0.09760,0.02269,-0.01848,-0.02230,-0.01710,0.00,0.00,0.00,Neutra,0.00
0,1,21,-0.97136,-0.09309,0.03733,0.01405,-0.04169,-0.03467,0.00,0.00,0.00,Neutra,0.00
0,1,22,-0.97002,-0.09150,0.03233,0.01420,-0.04429,-0.07132,0.00,0.00,0.00,Neutra,0.00
0,1,23,-0.96600,-0.08991,0.03239,0.00611,-0.03314,-0.01710,0.00,0.00,0.00,Neutra,0.00
0,1,24,-0.97478,-0.08607,0.01842,0.03314,-0.05421,-0.00611,0.00,0.00,0.00,Neutra,0.00
0,1,25,-0.97722,-0.08528,0.03044,0.05299,-0.04658,-0.02871,0.00,0.00,0.00,Neutra,0.00
0,1,26,-0.97594,-0.09864,0.02287,0.04765,-0.04322,-0.02825,0.00,0.00,0.00,Neutra,0.00
0,1,27,-0.97149,-0.08333,0.01702,0.05681,-0.06093,-0.00305,0.00,0.00,0.00,Neutra,0.00
0,1,28,-0.96673,-0.09589,0.02068,0.00229,-0.04154,-0.01955,0.00,0.00,0.00,Neutra,0.00
0,1,29,-0.95587,-0.10644,0.01519,0.04001,-0.05620,-0.02917,0.00,0.00,0.00,Neutra,0.00
0,1,30,-0.96837,-0.10181,0.00604,0.04902,-0.07483,-0.03299,0.00,0.00,0.00,Neutra,0.00
0,1,31,-0.97380,-0.09797,0.00207,0.04261,-0.05880,-0.01359,0.00,0.00,0.00,Neutra,0.00
0,1,32,-0.97624,-0.09681,0.02544,0.04459,-0.05376,-0.03406,0.00,0.00,0.00,Neutra,0.00
0,1,33,-0.98039,-0.09626,0.02434,0.08323,-0.07865,-0.05085,0.00,0.00,0.00,Neutra,0.00
0,1,34,-0.97563,-0.09126,0.02739,0.05589,-0.04276,-0.02734,0.00,0.00,0.00,Neutra,0.00
0,1,35,-0.98003,-0.10321,0.01372,0.06674,-0.04933,-0.01420,0.00,0.00,0.00,Neutra,0.00
0,1,36,-0.97765,-0.10571,0.01574,0.07025,-0.04276,-0.00428,0.00,0.00,0.00,Neutra,0.00
0,1,37,-0.98375,-0.09888,0.00915,0.04475,-0.04093,-0.02031,0.00,0.00,0.00,Neutra,0.00
0,1,38,-0.98667,-0.10913,0.01232,0.05467,-0.03436,-0.00290,0.00,0.00,0.00,Neutra,0.00
0,1,39,-0.97832,-0.10724,0.02416,0.06414,-0.02062,-0.00153,0.00,0.00,0.00,Neutra,0.00
0,1,40,-0.97521,-0.12389,0.02946,0.05192,-0.04749,-0.03207,0.00,0.00,0.00,Neutra,0.00
0,1,41,-0.99253,-0.10413,0.03379,0.05437,-0.03558,-0.04108,0.00,0.00,0.00,Neutra,0.00
0,1,42,-0.98509,-0.10919,0.00750,0.06414,-0.07040,-0.05467,0.00,0.00,0.00,Neutra,0.00
0,1,43,-0.98710,-0.11431,0.03105,0.04963,-0.03512,-0.06063,0.00,0.00,0.00,Neutra,0.00
0,1,44,-0.99241,-0.11376,0.01305,0.06429,-0.02703,-0.05376,0.00,0.00,0.00,Neutra,0.00
0,1,45,-0.98356,-0.10949,0.02281,0.05467,-0.02138,-0.04078,0.00,0.00,0.00,Neutra,0.00
0,1,46,-0.97277,-0.10803,0.02111,0.05345,-0.03207,-0.02978,0.00,0.00,0.00,Neutra,0.00
0,1,47,-0.97197,-0.11639,0.00903,0.05727,-0.03436,-0.00351,0.00,0.00,0.00,Neutra,0.00
0,1,48,-0.97033,-0.11852,0.03160,0.04062,-0.03314,-0.00962,0.00,0.00,0.00,Neutra,0.00
0,1,49,-0.96795,-0.11651,0.01873,0.00428,-0.03238,-0.02031,0.00,0.00,0.00,Neutra,0.00
0,1,50,-0.97338,-0.11456,0.00958,0.03299,-0.03803,-0.02062,0.00,0.00,0.00,Neutra,0.00
0,1,51,-0.95965,-0.11822,0.00732,-0.00916,-0.00886,-0.00779,0.00,0.00,0.00,Neutra,0.00
0,1,52,-0.96581,-0.11413,0.03544,0.00367,-0.03665,-0.02703,0.00,0.00,0.00,Neutra,0.00
0,1,53,-0.96709,-0.10699,0.02519,0.00565,-0.04612,-0.00122,0.00,0.00,0.00,Neutra,0.00
0,1,54,-0.96105,-0.10681,0.02788,0.03222,-0.06277,-0.05910,0.00,0.00,0.00,Neutra,0.00
0,1,55,-0.97130,-0.09449,0.01934,0.02688,-0.06124,-0.05253,0.00,0.00,0.00,Neutra,0.00
0,1,56,-0.97911,-0.09717,0.02965,0.01023,-0.03467,-0.03299,0.00,0.00,0.00,Neutra,0.00
0,1,57,-0.98936,-0.09949,0.02513,0.01359,-0.06490,-0.05299,0.00,0.00,0.00,Neutra,0.00
0,1,58,-0.98643,-0.10041,0.01244,0.04078,-0.05269,-0.03772,0.00,0.00,0.00,Neutra,0.00
